date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
29.01.2003				-2.3	-0.4		
30.01.2003				-2.5	-0.5		
31.01.2003				-2.5	-0.5		
01.02.2003				-2.3	-0.4		
02.02.2003				-2.4	-0.6		
03.02.2003				-2.4	-0.6		
04.02.2003				-2.5	-0.6		
05.02.2003				-2.6	-0.7		
06.02.2003				-2.7	-0.7		
07.02.2003				-2.8	-0.9		
08.02.2003				-2.8	-1.0		
09.02.2003				-2.8	-1.0		
10.02.2003				-3.0	-1.1		
11.02.2003				-3.1	-1.2		
12.02.2003				-3.1	-1.2		
13.02.2003				-3.1	-1.2		
14.02.2003				-3.1	-1.3		
15.02.2003				-3.1	-1.3		
16.02.2003				-3.2	-1.4		
17.02.2003				-3.3	-1.5		
18.02.2003				-3.5	-1.5		
19.02.2003				-3.7	-1.5		
20.02.2003				-3.8	-1.7		
21.02.2003				-3.6	-1.8		
22.02.2003				-3.6	-1.8		
23.02.2003				-3.7	-1.9		
24.02.2003				-3.8	-1.9		
25.02.2003				-3.8	-2.0		
26.02.2003				-3.8	-2.0		
27.02.2003				-4.1	-2.1		
28.02.2003				-4.1	-2.1		
NaT							
NaT							
NaT							
01.03.2003				-4.0	-2.1		
02.03.2003				-4.0	-2.1		
03.03.2003				-3.9	-2.1		
04.03.2003				-3.8	-2.2		
05.03.2003				-3.8	-2.2		
06.03.2003				-3.8	-2.1		
07.03.2003				-3.6	-2.1		
08.03.2003				-3.5	-2.1		
09.03.2003				-3.5	-2.1		
10.03.2003				-3.5	-2.1		
11.03.2003				-3.6	-2.1		
12.03.2003				-3.5	-2.1		
13.03.2003				-3.4	-2.1		
14.03.2003				-3.2	-2.1		
15.03.2003				-3.2	-2.0		
16.03.2003				-2.9	-2.0		
17.03.2003				-2.9	-1.9		
18.03.2003				-2.8	-1.9		
19.03.2003				-2.8	-1.8		
20.03.2003				-2.7	-1.8		
21.03.2003				-2.7	-1.9		
22.03.2003				-2.5	-1.8		
23.03.2003				-2.5	-1.8		
24.03.2003				-2.5	-1.8		
25.03.2003				-2.2	-1.6		
26.03.2003				-2.2	-1.6		
27.03.2003				-2.1	-1.4		
28.03.2003				-1.9	-1.3		
29.03.2003				-1.9	-1.3		
30.03.2003				-1.8	-1.2		
31.03.2003				-1.6	-1.2		
01.04.2003				-1.6	-1.2		
02.04.2003				-1.5	-1.1		
03.04.2003				-1.2	-1.0		
04.04.2003				-1.4	-1.1		
05.04.2003				-1.3	-1.0		
06.04.2003				-1.2	-0.9		
07.04.2003				-1.2	-0.8		
08.04.2003				-1.1	-0.8		
09.04.2003				-1.1	-0.8		
10.04.2003				-1.1	-0.8		
11.04.2003				-0.9	-0.7		
12.04.2003				-0.9	-0.6		
13.04.2003				-0.9	-0.7		
14.04.2003				-0.9	-0.7		
15.04.2003				-0.8	-0.6		
16.04.2003				-0.7	-0.5		
17.04.2003				-0.8	-0.6		
18.04.2003				-0.7	-0.5		
19.04.2003				-0.7	-0.5		
20.04.2003				-0.7	-0.5		
21.04.2003				-0.7	-0.5		
22.04.2003				-0.7	-0.5		
23.04.2003				-0.6	-0.4		
24.04.2003				-0.6	-0.5		
25.04.2003				-0.6	-0.4		
26.04.2003				-0.6	-0.4		
27.04.2003				-0.6	-0.4		
28.04.2003				-0.6	-0.4		
29.04.2003				-0.6	-0.4		
30.04.2003				-0.5	-0.4		
NaT							
01.05.2003				-0.5	-0.4		
02.05.2003				-0.5	-0.4		
03.05.2003				-0.4	-0.3		
04.05.2003				-0.4	-0.3		
05.05.2003				-0.4	-0.3		
06.05.2003				-0.4	-0.3		
07.05.2003				-0.4	-0.3		
08.05.2003				-0.4	-0.3		
09.05.2003				-0.4	-0.3		
10.05.2003				-0.4	-0.3		
11.05.2003				-0.3	-0.2		
12.05.2003				-0.3	-0.2		
13.05.2003				-0.3	-0.2		
14.05.2003				-0.3	-0.1		
15.05.2003				-0.3	-0.1		
16.05.2003				-0.2	-0.2		
17.05.2003				-0.2	-0.2		
18.05.2003				-0.2	-0.2		
19.05.2003				-0.2	-0.2		
20.05.2003				-0.2	-0.2		
21.05.2003				-0.1	-0.1		
22.05.2003				-0.1	-0.1		
23.05.2003				0.0	-0.1		
24.05.2003				0.3	-0.1		
25.05.2003				0.4	-0.1		
26.05.2003				0.6	-0.1		
27.05.2003				0.7	-0.1		
28.05.2003				0.8	-0.1		
29.05.2003				1.1	0.0		
30.05.2003				1.2	0.0		
31.05.2003				1.5	0.0		
01.06.2003				1.6	0.0		
02.06.2003				1.8	0.0		
03.06.2003				2.0	0.0		
04.06.2003				2.2	0.1		
05.06.2003				2.3	0.1		
06.06.2003				2.4	0.1		
07.06.2003				2.7	0.2		
08.06.2003				2.9	0.4		
09.06.2003				3.1	0.9		
10.06.2003				3.3	1.0		
11.06.2003				3.5	1.2		
12.06.2003				3.9	1.6		
13.06.2003				4.2	1.9		
14.06.2003				4.5	2.1		
15.06.2003				4.6	2.3		
16.06.2003				5.0	2.6		
17.06.2003				5.0	2.8		
18.06.2003				5.2	3.0		
19.06.2003				5.4	3.3		
20.06.2003				5.7	3.5		
21.06.2003				6.2	3.8		
22.06.2003				6.3	4.1		
23.06.2003				6.5	4.2		
24.06.2003				6.7	4.5		
25.06.2003				7.0	4.7		
26.06.2003				7.1	5.0		
27.06.2003				7.3	5.1		
28.06.2003				7.4	5.3		
29.06.2003				7.6	5.4		
30.06.2003				7.7	5.6		
NaT							
01.07.2003				7.8	5.7		
02.07.2003				8.0	5.9		
03.07.2003				8.3	6.1		
04.07.2003				8.5	6.4		
05.07.2003				8.6	6.5		
06.07.2003				8.8	6.6		
07.07.2003				8.9	6.9		
08.07.2003				9.1	7.0		
09.07.2003				9.2	7.0		
10.07.2003				9.3	7.1		
11.07.2003				9.5	7.3		
12.07.2003				9.5	7.5		
13.07.2003				9.7	7.6		
14.07.2003				9.8	7.7		
15.07.2003				9.9	7.8		
16.07.2003				10.0	8.0		
17.07.2003				10.2	8.1		
18.07.2003				10.5	8.4		
19.07.2003				10.4	8.4		
20.07.2003				10.6	8.5		
21.07.2003				10.7	8.6		
22.07.2003				10.8	8.7		
23.07.2003				11.0	8.9		
24.07.2003				11.0	8.9		
25.07.2003				11.2	9.1		
26.07.2003				11.3	9.2		
27.07.2003				11.5	9.4		
28.07.2003				11.5	9.4		
29.07.2003				11.6	9.5		
30.07.2003				11.6	9.6		
31.07.2003				11.7	9.8		
01.08.2003				11.6	9.7		
02.08.2003				11.8	9.9		
03.08.2003				11.7	9.9		
04.08.2003				11.7	10.0		
05.08.2003				11.5	9.9		
06.08.2003				11.5	9.9		
07.08.2003				11.5	10.0		
08.08.2003				11.5	10.0		
09.08.2003				11.5	10.0		
10.08.2003				11.5	10.0		
11.08.2003				11.6	10.1		
12.08.2003				11.6	10.1		
13.08.2003				11.5	10.1		
14.08.2003				11.5	10.1		
15.08.2003				11.6	10.2		
16.08.2003				11.6	10.2		
17.08.2003				11.6	10.2		
18.08.2003				11.6	10.2		
19.08.2003				11.7	10.3		
20.08.2003				11.8	10.3		
21.08.2003				11.8	10.3		
22.08.2003				11.8	10.4		
23.08.2003				11.9	10.5		
24.08.2003				12.0	10.5		
25.08.2003				12.1	10.6		
26.08.2003				12.0	10.5		
27.08.2003				12.0	10.5		
28.08.2003				12.1	10.6		
29.08.2003				12.1	10.6		
30.08.2003				12.1	10.6		
31.08.2003				12.0	10.6		
01.09.2003				11.9	10.8		
02.09.2003				11.9	10.7		
03.09.2003				11.9	10.7		
04.09.2003				11.8	10.7		
05.09.2003				11.7	10.7		
06.09.2003				11.6	10.7		
07.09.2003				11.6	10.6		
08.09.2003				11.6	10.6		
09.09.2003				11.6	10.6		
10.09.2003				11.5	10.5		
11.09.2003				11.5	10.5		
12.09.2003				11.5	10.6		
13.09.2003				11.5	10.6		
14.09.2003				11.5	10.5		
15.09.2003				11.4	10.5		
16.09.2003				11.4	10.5		
17.09.2003				11.2	10.5		
18.09.2003				11.2	10.4		
19.09.2003				11.0	10.4		
20.09.2003				10.9	10.3		
21.09.2003				10.8	10.3		
22.09.2003				10.6	10.1		
23.09.2003				10.6	10.1		
24.09.2003				10.6	10.1		
25.09.2003				10.5	10.1		
26.09.2003				10.3	9.9		
27.09.2003				10.3	9.9		
28.09.2003				10.4	9.9		
29.09.2003				10.3	9.8		
30.09.2003				10.3	9.7		
NaT							
01.10.2003				10.3	9.7		
02.10.2003				10.3	9.7		
03.10.2003				10.2	9.7		
04.10.2003				10.0	9.6		
05.10.2003				9.9	9.6		
06.10.2003				9.8	9.5		
07.10.2003				9.7	9.4		
08.10.2003				9.6	9.3		
09.10.2003				9.5	9.4		
10.10.2003				9.3	9.2		
11.10.2003				9.3	9.2		
12.10.2003				9.2	9.1		
13.10.2003				9.1	9.1		
14.10.2003				8.9	9.0		
15.10.2003				8.7	8.9		
16.10.2003				8.7	8.8		
17.10.2003				8.5	8.7		
18.10.2003				8.5	8.7		
19.10.2003				8.3	8.4		
20.10.2003				8.1	8.3		
21.10.2003				8.1	8.4		
22.10.2003				7.9	8.2		
23.10.2003				7.8	8.1		
24.10.2003				7.6	7.9		
25.10.2003				7.7	7.9		
26.10.2003				7.5	7.8		
27.10.2003				7.4	7.7		
28.10.2003				7.1	7.6		
29.10.2003				7.0	7.4		
30.10.2003				6.9	7.3		
31.10.2003				6.8	7.3		
01.11.2003				6.8	7.2		
02.11.2003				6.7	7.0		
03.11.2003				6.5	7.0		
04.11.2003				6.3	6.9		
05.11.2003				6.3	6.8		
06.11.2003				6.0	6.6		
07.11.2003				5.8	6.5		
08.11.2003				5.8	6.5		
09.11.2003				5.7	6.4		
10.11.2003				5.5	6.2		
11.11.2003				5.3	6.1		
12.11.2003				5.3	6.1		
13.11.2003				5.1	5.9		
14.11.2003				4.9	5.8		
15.11.2003				4.9	5.8		
16.11.2003				4.7	5.6		
17.11.2003				4.6	5.6		
18.11.2003				4.4	5.5		
19.11.2003				4.5	5.4		
20.11.2003				4.3	5.2		
21.11.2003				4.1	5.0		
22.11.2003				4.0	5.0		
23.11.2003				4.0	5.0		
24.11.2003				4.0	4.9		
25.11.2003				3.8	4.7		
26.11.2003				3.6	4.6		
27.11.2003				3.6	4.6		
28.11.2003				3.5	4.5		
29.11.2003				3.5	4.3		
30.11.2003				3.4	4.3		
NaT							
01.12.2003				3.3	4.2		
02.12.2003				3.1	4.1		
03.12.2003				3.1	4.1		
04.12.2003				3.1	4.0		
05.12.2003				2.9	3.9		
06.12.2003				2.9	3.9		
07.12.2003				2.8	3.8		
08.12.2003				2.6	3.6		
09.12.2003				2.6	3.6		
10.12.2003				2.5	3.5		
11.12.2003				2.4	3.4		
12.12.2003				2.1	3.3		
13.12.2003				1.9	3.2		
14.12.2003				1.9	3.1		
15.12.2003				1.8	3.1		
16.12.2003				1.8	3.0		
17.12.2003				1.7	2.9		
18.12.2003				1.5	2.7		
19.12.2003				1.5	2.7		
20.12.2003				1.3	2.6		
21.12.2003				1.2	2.6		
22.12.2003				1.1	2.4		
23.12.2003				1.2	2.3		
24.12.2003				1.0	2.2		
25.12.2003				0.9	2.1		
26.12.2003				0.9	2.0		
27.12.2003				0.8	2.0		
28.12.2003				0.8	2.0		
29.12.2003				0.6	1.9		
30.12.2003				0.5	1.7		
31.12.2003				0.5	1.7		
01.01.2004				0.3	1.5		
02.01.2004				0.3	1.5		
03.01.2004				0.3	1.5		
04.01.2004				0.3	1.5		
05.01.2004				0.2	1.3		
06.01.2004				0.2	1.3		
07.01.2004				0.0	1.2		
08.01.2004				-0.1	1.1		
09.01.2004				-0.1	1.0		
10.01.2004				-0.1	1.0		
11.01.2004				-0.1	1.0		
12.01.2004				-0.2	1.0		
13.01.2004				-0.3	0.9		
14.01.2004				-0.5	0.8		
15.01.2004				-0.6	0.8		
16.01.2004				-0.6	0.8		
17.01.2004				-0.7	0.7		
18.01.2004				-0.8	0.6		
19.01.2004				-0.8	0.6		
20.01.2004				-0.9	0.5		
21.01.2004				-1.1	0.4		
22.01.2004				-1.0	0.4		
23.01.2004				-1.0	0.5		
24.01.2004				-1.0	0.5		
25.01.2004				-1.2	0.3		
26.01.2004				-1.3	0.3		
27.01.2004				-1.2	0.2		
28.01.2004				-1.4	0.1		
29.01.2004				-1.4	0.1		
30.01.2004				-1.5	0.0		
31.01.2004				-1.5	0.1		
01.02.2004				-1.7	0.0		
02.02.2004				-1.5	0.1		
03.02.2004				-1.6	0.0		
04.02.2004				-1.8	0.0		
05.02.2004				-1.8	0.0		
06.02.2004				-1.9	-0.1		
07.02.2004				-1.9	-0.1		
08.02.2004				-1.9	-0.2		
09.02.2004				-2.0	-0.2		
10.02.2004				-2.0	-0.3		
11.02.2004				-2.1	-0.4		
12.02.2004				-2.3	-0.5		
13.02.2004				-2.3	-0.5		
14.02.2004				-2.3	-0.5		
15.02.2004				-2.4	-0.6		
16.02.2004				-2.4	-0.7		
17.02.2004				-2.5	-0.8		
18.02.2004				-2.6	-0.8		
19.02.2004				-2.6	-0.9		
20.02.2004				-2.6	-0.9		
21.02.2004				-2.7	-1.0		
22.02.2004				-2.7	-1.0		
23.02.2004				-2.8	-1.1		
24.02.2004				-2.9	-1.2		
25.02.2004				-2.9	-1.3		
26.02.2004				-2.9	-1.3		
27.02.2004				-2.9	-1.6		
28.02.2004				-3.0	-1.6		
29.02.2004				-3.0	-1.6		
NaT							
NaT							
01.03.2004				-3.1	-1.5		
02.03.2004				-3.1	-1.6		
03.03.2004				-3.1	-1.6		
04.03.2004				-3.1	-1.6		
05.03.2004				-3.1	-1.6		
06.03.2004				-3.0	-1.6		
07.03.2004				-3.1	-1.7		
08.03.2004				-3.0	-1.7		
09.03.2004				-3.1	-1.7		
10.03.2004				-3.2	-1.7		
11.03.2004				-3.1	-1.8		
12.03.2004				-3.1	-1.8		
13.03.2004				-3.0	-1.8		
14.03.2004				-3.0	-1.9		
15.03.2004				-2.9	-1.8		
16.03.2004				-2.8	-1.7		
17.03.2004				-2.8	-1.7		
18.03.2004				-2.7	-1.7		
19.03.2004				-2.8	-1.7		
20.03.2004				-2.7	-1.7		
21.03.2004				-2.7	-1.6		
22.03.2004				-2.6	-1.6		
23.03.2004				-2.6	-1.6		
24.03.2004				-2.6	-1.6		
25.03.2004				-2.6	-1.6		
26.03.2004				-2.6	-1.6		
27.03.2004				-2.5	-1.6		
28.03.2004				-2.4	-1.6		
29.03.2004				-2.2	-1.4		
30.03.2004				-2.2	-1.4		
31.03.2004				-2.0	-1.3		
01.04.2004				-2.0	-1.3		
02.04.2004				-1.8	-1.2		
03.04.2004				-1.7	-1.2		
04.04.2004				-1.7	-1.2		
05.04.2004				-1.5	-1.0		
06.04.2004				-1.4	-1.0		
07.04.2004				-1.3	-0.9		
08.04.2004				-1.2	-0.9		
09.04.2004				-1.2	-1.0		
10.04.2004				-1.2	-0.7		
11.04.2004				-1.2	-0.8		
12.04.2004				-1.2	-0.8		
13.04.2004				-1.0	-0.7		
14.04.2004				-1.0	-0.6		
15.04.2004				-0.9	-0.6		
16.04.2004				-0.9	-0.6		
17.04.2004				-0.9	-0.6		
18.04.2004				-0.8	-0.6		
19.04.2004				-0.8	-0.6		
20.04.2004				-0.8	-0.6		
21.04.2004				-0.8	-0.6		
22.04.2004				-0.7	-0.6		
23.04.2004				-0.6	-0.5		
24.04.2004				-0.6	-0.5		
25.04.2004				-0.6	-0.5		
26.04.2004				-0.6	-0.4		
27.04.2004				-0.5	-0.4		
28.04.2004				-0.6	-0.4		
29.04.2004				-0.6	-0.3		
30.04.2004				-0.5	-0.4		
NaT							
01.05.2004				-0.5	-0.4		
02.05.2004				-0.5	-0.4		
03.05.2004				-0.5	-0.4		
04.05.2004				-0.4	-0.3		
05.05.2004				-0.4	-0.3		
06.05.2004				-0.4	-0.3		
07.05.2004				-0.4	-0.3		
08.05.2004				-0.3	-0.2		
09.05.2004				-0.3	-0.2		
10.05.2004				-0.3	-0.2		
11.05.2004				-0.3	-0.2		
12.05.2004				-0.3	-0.2		
13.05.2004				-0.3	-0.2		
14.05.2004				-0.2	-0.2		
15.05.2004				-0.2	-0.2		
16.05.2004				-0.1	-0.2		
17.05.2004				-0.1	-0.1		
18.05.2004				0.0	-0.1		
19.05.2004				0.3	-0.1		
20.05.2004				0.4	-0.1		
21.05.2004				0.7	-0.1		
22.05.2004				0.9	0.0		
23.05.2004				1.0	0.0		
24.05.2004				1.2	0.0		
25.05.2004				1.3	0.0		
26.05.2004				1.6	0.0		
27.05.2004				1.6	0.0		
28.05.2004				1.8	0.0		
29.05.2004				1.9	0.1		
30.05.2004				2.3	0.1		
31.05.2004				2.5	0.1		
01.06.2004				2.8	0.6		
02.06.2004				2.9	0.9		
03.06.2004				3.0	1.2		
04.06.2004				3.3	1.5		
05.06.2004				3.4	1.5		
06.06.2004				3.8	1.8		
07.06.2004				4.0	2.0		
08.06.2004				4.2	2.2		
09.06.2004				4.2	2.4		
10.06.2004				4.5	2.7		
11.06.2004				4.6	2.9		
12.06.2004				4.8	3.0		
13.06.2004				5.0	3.2		
14.06.2004				5.1	3.3		
15.06.2004				5.3	3.5		
16.06.2004				5.5	3.7		
17.06.2004				5.6	3.9		
18.06.2004				5.8	4.1		
19.06.2004				6.0	4.1		
20.06.2004				6.1	4.4		
21.06.2004				6.5	4.6		
22.06.2004				6.6	4.7		
23.06.2004				6.8	4.9		
24.06.2004				7.1	5.2		
25.06.2004				7.0	5.2		
26.06.2004				7.2	5.5		
27.06.2004				7.4	5.5		
28.06.2004				7.7	5.8		
29.06.2004				7.7	6.0		
30.06.2004				8.6	6.4		
NaT							
01.07.2004				8.3	6.5		
02.07.2004				8.4	6.6		
03.07.2004				8.5	6.7		
04.07.2004				8.6	6.9		
05.07.2004				8.7	7.0		
06.07.2004				8.8	7.1		
07.07.2004				8.9	7.2		
08.07.2004				9.1	7.4		
09.07.2004				9.2	7.3		
10.07.2004				9.3	7.4		
11.07.2004				9.6	7.7		
12.07.2004				9.7	7.8		
13.07.2004				9.8	8.0		
14.07.2004				10.0	8.1		
15.07.2004				10.0	8.1		
16.07.2004				10.2	8.3		
17.07.2004				10.4	8.5		
18.07.2004				10.5	8.6		
19.07.2004				10.7	8.7		
20.07.2004				10.8	8.9		
21.07.2004				10.8	8.9		
22.07.2004				10.9	9.0		
23.07.2004				11.0	9.2		
24.07.2004				11.1	9.3		
25.07.2004				11.2	9.5		
26.07.2004				11.4	9.6		
27.07.2004				11.5	9.7		
28.07.2004				11.7	9.8		
29.07.2004				11.8	9.9		
30.07.2004				11.9	10.1		
31.07.2004				12.0	10.2		
01.08.2004				12.1	10.3		
02.08.2004				12.2	10.4		
03.08.2004				12.2	10.4		
04.08.2004				12.4	10.6		
05.08.2004				12.5	10.8		
06.08.2004				12.6	10.8		
07.08.2004				12.4	10.8		
08.08.2004				12.5	10.9		
09.08.2004				12.5	11.0		
10.08.2004				12.7	11.2		
11.08.2004				12.7	11.3		
12.08.2004				12.8	11.4		
13.08.2004				12.9	11.5		
14.08.2004				12.9	11.5		
15.08.2004				12.9	11.6		
16.08.2004				12.9	11.5		
17.08.2004				12.9	11.6		
18.08.2004				12.9	11.5		
19.08.2004				12.8	11.5		
20.08.2004				12.8	11.5		
21.08.2004				12.8	11.5		
22.08.2004				12.8	11.5		
23.08.2004				12.8	11.5		
24.08.2004				12.7	11.6		
25.08.2004				12.7	11.5		
26.08.2004				12.7	11.5		
27.08.2004				12.8	11.5		
28.08.2004				12.8	11.6		
29.08.2004				12.7	11.5		
30.08.2004				12.8	11.5		
31.08.2004				12.7	11.5		
01.09.2004				12.7	11.6		
02.09.2004				12.7	11.8		
03.09.2004				12.7	12.1		
04.09.2004				12.8	12.0		
05.09.2004				12.8	12.0		
06.09.2004				12.8	12.0		
07.09.2004				12.8	12.0		
08.09.2004				12.7	11.9		
09.09.2004				12.8	12.0		
10.09.2004				12.8	12.0		
11.09.2004				12.8	12.0		
12.09.2004				12.7	11.9		
13.09.2004				12.6	11.8		
14.09.2004				12.6	11.8		
15.09.2004				12.6	11.8		
16.09.2004				12.5	11.7		
17.09.2004				12.3	11.7		
18.09.2004				12.5	11.7		
19.09.2004				12.4	11.6		
20.09.2004				12.4	11.6		
21.09.2004				12.4	11.6		
22.09.2004				12.4	11.5		
23.09.2004				12.3	11.5		
24.09.2004				12.3	11.6		
25.09.2004				12.1	11.6		
26.09.2004				12.2	11.5		
27.09.2004				12.1	11.4		
28.09.2004				12.1	11.4		
29.09.2004				11.9	11.3		
30.09.2004				11.9	11.3		
NaT							
01.10.2004				11.9	11.2		
02.10.2004				11.7	11.2		
03.10.2004				11.6	11.0		
04.10.2004				11.4	11.0		
05.10.2004				11.2	11.0		
06.10.2004				10.9	10.9		
07.10.2004				10.8	10.8		
08.10.2004				10.6	10.6		
09.10.2004				10.6	10.5		
10.10.2004				10.3	10.3		
11.10.2004				10.2	10.3		
12.10.2004				9.9	10.2		
13.10.2004				10.0	10.0		
14.10.2004				9.9	9.9		
15.10.2004				9.7	9.8		
16.10.2004				9.7	9.8		
17.10.2004				9.5	9.8		
18.10.2004				9.4	9.6		
19.10.2004				9.4	9.5		
20.10.2004				9.0	9.3		
21.10.2004				8.9	9.2		
22.10.2004				8.7	9.2		
23.10.2004				8.6	9.0		
24.10.2004				8.4	8.8		
25.10.2004				8.2	8.7		
26.10.2004				8.1	8.6		
27.10.2004				8.0	8.5		
28.10.2004				7.7	8.4		
29.10.2004				7.6	8.3		
30.10.2004				7.3	8.1		
31.10.2004				7.3	8.0		
01.11.2004				7.0	7.7		
02.11.2004				6.7	7.5		
03.11.2004				6.7	7.4		
04.11.2004				6.5	7.4		
05.11.2004				6.4	7.3		
06.11.2004				6.3	7.1		
07.11.2004				6.2	6.9		
08.11.2004				6.0	6.9		
09.11.2004				6.0	6.7		
10.11.2004				5.9	6.7		
11.11.2004				5.8	6.6		
12.11.2004				5.6	6.4		
13.11.2004				5.5	6.4		
14.11.2004				5.4	6.3		
15.11.2004				5.3	6.3		
16.11.2004				5.2	6.0		
17.11.2004				5.0	5.8		
18.11.2004				5.0	5.8		
19.11.2004				4.9	5.8		
20.11.2004				4.9	5.8		
21.11.2004				4.8	5.5		
22.11.2004				4.6	5.4		
23.11.2004				4.5	5.4		
24.11.2004				4.5	5.3		
25.11.2004				4.4	5.2		
26.11.2004				4.2	5.2		
27.11.2004				4.1	5.0		
28.11.2004				4.1	5.0		
29.11.2004				4.1	4.9		
30.11.2004				4.0	4.8		
NaT							
01.12.2004				3.9	4.8		
02.12.2004				3.8	4.7		
03.12.2004				3.8	4.6		
04.12.2004				3.7	4.5		
05.12.2004				3.7	4.6		
06.12.2004				3.7	4.3		
07.12.2004				3.6	4.3		
08.12.2004				3.5	4.2		
09.12.2004				3.4	4.2		
10.12.2004				3.3	4.1		
11.12.2004				3.1	4.1		
12.12.2004				3.1	4.1		
13.12.2004				2.9	4.0		
14.12.2004				2.8	3.8		
15.12.2004				2.8	3.8		
16.12.2004				2.7	3.9		
17.12.2004				2.7	3.7		
18.12.2004				2.5	3.6		
19.12.2004				2.4	3.5		
20.12.2004				2.3	3.5		
21.12.2004				2.2	3.5		
22.12.2004				2.3	3.5		
23.12.2004				2.3	3.3		
24.12.2004				2.3	3.3		
25.12.2004				2.3	3.2		
26.12.2004				2.3	3.2		
27.12.2004				2.0	3.0		
28.12.2004				2.1	3.1		
29.12.2004				2.1	3.0		
30.12.2004				1.9	2.9		
31.12.2004				1.8	2.6		
01.01.2005				1.7	2.6		
02.01.2005				1.5	2.4		
03.01.2005				1.2	2.3		
04.01.2005				1.2	2.3		
05.01.2005				1.2	2.3		
06.01.2005				1.2	2.3		
07.01.2005				1.2	2.3		
08.01.2005				1.2	2.3		
09.01.2005				1.0	2.3		
10.01.2005				0.9	2.1		
11.01.2005				1.0	2.1		
12.01.2005				1.0	2.1		
13.01.2005				0.7	1.9		
14.01.2005				0.7	1.9		
15.01.2005				0.7	1.9		
16.01.2005				0.5	1.7		
17.01.2005				0.5	1.7		
18.01.2005				0.4	1.6		
19.01.2005				0.4	1.5		
20.01.2005				0.4	1.5		
21.01.2005				0.4	1.5		
22.01.2005				0.3	1.4		
23.01.2005				0.3	1.4		
24.01.2005				0.3	1.4		
25.01.2005				0.3	1.2		
26.01.2005				0.3	1.2		
27.01.2005							
28.01.2005							
29.01.2005							
30.01.2005							
31.01.2005							
01.02.2005							
02.02.2005							
03.02.2005							
04.02.2005							
05.02.2005							
06.02.2005							
07.02.2005							
08.02.2005							
09.02.2005							
10.02.2005							
11.02.2005							
12.02.2005							
13.02.2005							
14.02.2005							
15.02.2005							
16.02.2005							
17.02.2005							
18.02.2005							
19.02.2005							
20.02.2005							
21.02.2005							
22.02.2005							
23.02.2005							
24.02.2005							
25.02.2005							
26.02.2005							
27.02.2005							
28.02.2005							
NaT							
NaT							
NaT							
01.03.2005							
02.03.2005							
03.03.2005							
04.03.2005							
05.03.2005							
06.03.2005							
07.03.2005							
08.03.2005							
09.03.2005							
10.03.2005							
11.03.2005							
12.03.2005							
13.03.2005							
14.03.2005							
15.03.2005							
16.03.2005							
17.03.2005							
18.03.2005							
19.03.2005							
20.03.2005							
21.03.2005							
22.03.2005							
23.03.2005							
24.03.2005							
25.03.2005							
26.03.2005							
27.03.2005							
28.03.2005							
29.03.2005							
30.03.2005							
31.03.2005							
01.04.2005							
02.04.2005							
03.04.2005							
04.04.2005							
05.04.2005							
06.04.2005							
07.04.2005							
08.04.2005							
09.04.2005							
10.04.2005							
11.04.2005							
12.04.2005							
13.04.2005							
14.04.2005							
15.04.2005							
16.04.2005							
17.04.2005							
18.04.2005							
19.04.2005							
20.04.2005							
21.04.2005							
22.04.2005							
23.04.2005							
24.04.2005							
25.04.2005							
26.04.2005							
27.04.2005							
28.04.2005							
29.04.2005							
30.04.2005							
NaT							
01.05.2005							
02.05.2005							
03.05.2005							
04.05.2005							
05.05.2005							
06.05.2005							
07.05.2005							
08.05.2005							
09.05.2005							
10.05.2005							
11.05.2005							
12.05.2005							
13.05.2005							
14.05.2005							
15.05.2005							
16.05.2005							
17.05.2005							
18.05.2005							
19.05.2005							
20.05.2005							
21.05.2005							
22.05.2005							
23.05.2005							
24.05.2005							
25.05.2005							
26.05.2005							
27.05.2005							
28.05.2005							
29.05.2005							
30.05.2005							
31.05.2005							
01.06.2005							
02.06.2005							
03.06.2005							
04.06.2005							
05.06.2005							
06.06.2005							
07.06.2005							
08.06.2005							
09.06.2005							
10.06.2005							
11.06.2005							
12.06.2005							
13.06.2005							
14.06.2005							
15.06.2005							
16.06.2005							
17.06.2005							
18.06.2005							
19.06.2005							
20.06.2005							
21.06.2005							
22.06.2005							
23.06.2005							
24.06.2005							
25.06.2005							
26.06.2005							
27.06.2005							
28.06.2005							
29.06.2005							
30.06.2005							
NaT							
01.07.2005							
02.07.2005							
03.07.2005							
04.07.2005							
05.07.2005							
06.07.2005							
07.07.2005							
08.07.2005							
09.07.2005							
10.07.2005							
11.07.2005							
12.07.2005							
13.07.2005							
14.07.2005							
15.07.2005							
16.07.2005							
17.07.2005							
18.07.2005							
19.07.2005							
20.07.2005							
21.07.2005							
22.07.2005							
23.07.2005							
24.07.2005							
25.07.2005							
26.07.2005							
27.07.2005							
28.07.2005							
29.07.2005							
30.07.2005							
31.07.2005							
01.08.2005							
02.08.2005							
03.08.2005							
04.08.2005							
05.08.2005							
06.08.2005							
07.08.2005							
08.08.2005							
09.08.2005							
10.08.2005							
11.08.2005							
12.08.2005							
13.08.2005							
14.08.2005							
15.08.2005							
16.08.2005							
17.08.2005							
18.08.2005							
19.08.2005							
20.08.2005							
21.08.2005							
22.08.2005							
23.08.2005							
24.08.2005							
25.08.2005							
26.08.2005							
27.08.2005							
28.08.2005							
29.08.2005							
30.08.2005							
31.08.2005							
